Funded Rounds,Total Funded Rounds,Website,Unique Company Investments (all time),Companies Funded,Fund,Unique Companies
"Albedo – Series A, Armada – Series A, HawkEye 360 – Series D, HawkEye 360 – Series C, HawkEye 360 – Series B, Vannevar Labs – Series A, Vannevar Labs – Series B, Apex Space – Series B, Apex Space – Series A, Overwatch Imaging – Series A, Starfish Space – Strategic, Danti – Seed, Elroy Air – Undisclosed, Distributed Spectrum – Series A, Elroy Air – Series A, Obviant – Undisclosed, Armada – Strategic, Reveal – Series B, Vector – Series A",19,https://shieldcap.com/,13,"Albedo, Armada, HawkEye 360, HawkEye 360, HawkEye 360, Vannevar Labs, Vannevar Labs, Apex Space, Apex Space, Overwatch Imaging, Starfish Space, Danti, Elroy Air, Distributed Spectrum, Elroy Air, Obviant, Armada, Reveal, Vector",Shield Capital,"Albedo, Armada, HawkEye 360, Vannevar Labs, Apex Space, Overwatch Imaging, Starfish Space, Danti, Elroy Air, Distributed Spectrum, Obviant, Reveal, Vector"
Apex Space – Series B,1,https://x.com/baijubhatt,1,Apex Space,Baiju Bhatt,Apex Space
Second Front Systems – Series C,1,https://salesforceventures.com/,1,Second Front Systems,Salesforce Ventures,Second Front Systems
Reality Defender – Extension,1,,1,Reality Defender,Jefferies Family Office,Reality Defender
Hive Robotics – Pre-Seed,1,,1,Hive Robotics,b2venture,Hive Robotics
Epirus – Series C,1,,1,Epirus,"T. Rowe Price Associates, Inc.",Epirus
"Epirus – Series D, HawkEye 360 – Extension",2,,2,"Epirus, HawkEye 360",Manhattan Venture Partners,"Epirus, HawkEye 360"
"TEKEVER – Undisclosed, TEKEVER – Undisclosed",2,,1,"TEKEVER, TEKEVER",Ventura Capital,TEKEVER
Applied Intuition – Series E,1,,1,Applied Intuition,Nico Rosberg,Applied Intuition
"Overland – Seed, Astro Mechanica – Undisclosed",2,,2,"Overland, Astro Mechanica",Voyager Capital,"Overland, Astro Mechanica"
"Elroy Air – Series A, Elroy Air – Undisclosed",2,,1,"Elroy Air, Elroy Air",Marlinspike Capital,Elroy Air
Reality Defender – Series A,1,https://comcastventures.com/,1,Reality Defender,Comcast,Reality Defender
"Scale AI – Series F, Distributed Spectrum – Series A",2,,2,"Scale AI, Distributed Spectrum",Nat Friedman,"Scale AI, Distributed Spectrum"
Defense Unicorns – Series A,1,https://www.ansa.co/,1,Defense Unicorns,Ansa Capital,Defense Unicorns
"FibreCoat – Series B, FibreCoat – Series A",2,,1,"FibreCoat, FibreCoat",TiE Angels,FibreCoat
"Second Front Systems – Series C, Epirus – Series C, Second Front Systems – Series B, Second Front Systems – Series A, Forterra – Series B, Shift5 – Series B, Hypori – Series B, Shift5 – Series C",8,,5,"Second Front Systems, Epirus, Second Front Systems, Second Front Systems, Forterra, Shift5, Hypori, Shift5",Moore Strategic Ventures,"Second Front Systems, Epirus, Forterra, Shift5, Hypori"
,0,,0,,State of Wisconsin Investment Board,
"Skydio – Series E, Skydio – Series D, Skydio – Series C, Gecko Robotics – Series B",4,,2,"Skydio, Skydio, Skydio, Gecko Robotics",Next47,"Skydio, Gecko Robotics"
Beacon AI – Series A,1,,1,Beacon AI,JetBlue Ventures,Beacon AI
SEMPRE – Series A,1,,1,SEMPRE,Pendrell,SEMPRE
Zeno Power – Series B,1,,1,Zeno Power,Hanaco Ventures,Zeno Power
"Beacon AI – Series A, HavocAI – Seed, Usul – Seed, Valarian – Seed, PiLogic – Seed",5,,5,"Beacon AI, HavocAI, Usul, Valarian, PiLogic",Scout Ventures,"Beacon AI, HavocAI, Usul, Valarian, PiLogic"
Privateer – Series A,1,,1,Privateer,Tyler Winklevoss,Privateer
Sphinx – Strategic,1,https://www.block3.us/,1,Sphinx,Block 3,Sphinx
"Destinus – Seed, Firehawk Aerospace – Series B",2,https://cathexis.ventures/,2,"Destinus, Firehawk Aerospace",Cathexis Ventures,"Destinus, Firehawk Aerospace"
"Ursa Major – Series C, Ursa Major – Series D, Adranos Energetics – Series A, Radian Aerospace – Seed",4,,3,"Ursa Major, Ursa Major, Adranos Energetics, Radian Aerospace",Explorer 1,"Ursa Major, Adranos Energetics, Radian Aerospace"
"Dream Security – Series B, Dream Security – Series A, Dream Security – Pre-Seed",3,https://www.aleph.vc/,1,"Dream Security, Dream Security, Dream Security",Aleph,Dream Security
Infleqtion – Series C,1,,1,Infleqtion,S Ventures,Infleqtion
Rocket Lab – Series E,1,,1,Rocket Lab,Greenspring Associates,Rocket Lab
Hidden Level – Series A,1,,1,Hidden Level,Quest Venture Partners,Hidden Level
Infleqtion – Series C,1,,1,Infleqtion,LCP,Infleqtion
Swarmer – Series A,1,,1,Swarmer,Broadband Capital Investments,Swarmer
"Parrylabs – Strategic, Paratus – Pre-Seed",2,,2,"Parrylabs, Paratus",Teamworthy Ventures,"Parrylabs, Paratus"
Astro Mechanica – Undisclosed,1,,1,Astro Mechanica,Not Boring,Astro Mechanica
Dive Technologies – Undisclosed,1,,1,Dive Technologies,Virginia Tech Carilion Seed Fund,Dive Technologies
"Applied Intuition – Series E, Applied Intuition – Series C",2,,1,"Applied Intuition, Applied Intuition",Bilal Zuberi,Applied Intuition
Electra – Series B,1,,1,Electra,Prysm Capital,Electra
Firehawk Aerospace – Series B,1,,1,Firehawk Aerospace,Goff Capital,Firehawk Aerospace
TurbineOne – Series B,1,,1,TurbineOne,Proof VC,TurbineOne
"Shield AI – Series E, Shield AI – Series F, Deterrence – Seed, True Anomaly – Series B, True Anomaly – Series A, Shield AI – Series B, Blue Water Autonomy – Seed, True Anomaly – Series C, Blue Water Autonomy – Series A",9,,4,"Shield AI, Shield AI, Deterrence, True Anomaly, True Anomaly, Shield AI, Blue Water Autonomy, True Anomaly, Blue Water Autonomy",Riot Ventures,"Shield AI, Deterrence, True Anomaly, Blue Water Autonomy"
XRF.ai – Undisclosed,1,,1,XRF.ai,JME Ventures,XRF.ai
Red 6 – Series B,1,,1,Red 6,M-Cor Holdings,Red 6
Dive Technologies – Undisclosed,1,,1,Dive Technologies,Cavalier Angels,Dive Technologies
Infleqtion – Series C,1,,1,Infleqtion,Glynn Capital,Infleqtion
"Skydio – Series C, Elroy Air – Seed",2,,2,"Skydio, Elroy Air",Levitate Capital,"Skydio, Elroy Air"
"TurbineOne – Series A, TurbineOne – Series B",2,,1,"TurbineOne, TurbineOne",The General Partnership,TurbineOne
Radian Aerospace – Seed,1,,1,Radian Aerospace,EXOR,Radian Aerospace
Elroy Air – Series A,1,,1,Elroy Air,Precursor Ventures,Elroy Air
Venus Aerospace – Series A,1,,1,Venus Aerospace,The Helm & Tamarack Global,Venus Aerospace
Applied Intuition – Series E,1,,1,Applied Intuition,Porsche Investments Management S.A.,Applied Intuition
Foundation Alloy – Undisclosed,1,,1,Foundation Alloy,Yamaha Motor Ventures,Foundation Alloy
Ethos – Series A,1,,1,Ethos,Pear VC,Ethos
"Albedo – Series A, K2 Space – Seed",2,,2,"Albedo, K2 Space",Republic Capital,"Albedo, K2 Space"
"Hidden Level – Series C, Anduril Industries – Series E, Vannevar Labs – Series B, Scale AI – Series F, Impulse Space – Series C",5,https://dfjgrowth.com/,5,"Hidden Level, Anduril Industries, Vannevar Labs, Scale AI, Impulse Space",DFJ Growth,"Hidden Level, Anduril Industries, Vannevar Labs, Scale AI, Impulse Space"
Epirus – Series C,1,https://isquaredcapital.com/,1,Epirus,I Squared Capital,Epirus
Quantum Systems – Series B,1,,1,Quantum Systems,ScaleUp Fonds Bayern,Quantum Systems
Usul – Seed,1,,1,Usul,Jacqueline Tame,Usul
Defense Unicorns – Series A,1,https://sapphireventures.com/,1,Defense Unicorns,Sapphire Venutures,Defense Unicorns
Aurelius  – Seed,1,,1,Aurelius ,EO Tech,Aurelius 
"Rocket Lab – Series D, Rocket Lab – Series E",2,,1,"Rocket Lab, Rocket Lab",Promus Ventures,Rocket Lab
"Anduril Industries – Series E, Hadrian – Series B, Scale AI – Series F",3,,3,"Anduril Industries, Hadrian, Scale AI",WCM Investment Management,"Anduril Industries, Hadrian, Scale AI"
Laborup – Seed,1,,1,Laborup,Marketplace Capital,Laborup
Radiant – Series C,1,,1,Radiant,Giant Ventures Global,Radiant
Obviant – Undisclosed,1,,1,Obviant,Motivate Venture Capital,Obviant
Divergent Technologies – Series B,1,,1,Divergent Technologies,Shanghai Alliance ,Divergent Technologies
AIR – Series A,1,,1,AIR,Entrée Capital,AIR
Andrenam – Seed,1,,1,Andrenam,Wavefunction,Andrenam
Firehawk Aerospace – Series B,1,,1,Firehawk Aerospace,Point Bridge Capital,Firehawk Aerospace
FibreCoat – Series A,1,,1,FibreCoat,Phoenix Venture Partners,FibreCoat
"Second Front Systems – Seed, Second Front Systems – Series A, HawkEye 360 – Series D",3,,2,"Second Front Systems, Second Front Systems, HawkEye 360",Gula Tech Adventures,"Second Front Systems, HawkEye 360"
"Proteus Space – Strategic, Vatn Systems – Seed, Proteus Space – Seed, Nooks – Series A, Infleqtion – Series C",5,https://www.saic.com/,4,"Proteus Space, Vatn Systems, Proteus Space, Nooks, Infleqtion",SAIC,"Proteus Space, Vatn Systems, Nooks, Infleqtion"
XRF.ai – Undisclosed,1,,1,XRF.ai,GoHub Ventures,XRF.ai
"FibreCoat – Series B, FibreCoat – Series A",2,,1,"FibreCoat, FibreCoat",GOOSE Capital,FibreCoat
FibreCoat – Series B,1,,1,FibreCoat,Convergent Ventures,FibreCoat
"K2 Space – Seed, AnySignal – Seed, Conductor AI – Series A, Andrenam – Seed",4,https://www.alsocapital.com/,4,"K2 Space, AnySignal, Conductor AI, Andrenam",Also Capital,"K2 Space, AnySignal, Conductor AI, Andrenam"
Lovelace – Seed,1,,1,Lovelace,RRE Ventures,Lovelace
CesiumAstro – Extension,1,,1,CesiumAstro,MESH Ventures,CesiumAstro
Fortem Technologies – Series A,1,https://www.boeing.com/,1,Fortem Technologies,Boeing,Fortem Technologies
Reveal – Series B,1,,1,Reveal,Ballistic Ventures,Reveal
Shift5 – Seed,1,,1,Shift5,Nue Capital,Shift5
"Ursa Major – Series C, Impulse Space – Series A",2,,2,"Ursa Major, Impulse Space",Space Capital,"Ursa Major, Impulse Space"
Armada – Strategic,1,,1,Armada,Glade Brook,Armada
Swarmbotics AI – Undisclosed,1,,1,Swarmbotics AI,LMNT Ventures,Swarmbotics AI
Firehawk Aerospace – Series B,1,,1,Firehawk Aerospace,Hemisphere Ventures,Firehawk Aerospace
Firefly – Series A,1,,1,Firefly,Canon Ball,Firefly
STARK – Undisclosed,1,,1,STARK,Döpfner Capital,STARK
"Firestorm – Seed, HavocAI – Seed, Scout AI – Seed",3,https://bv.vc/,3,"Firestorm, HavocAI, Scout AI",BVVC,"Firestorm, HavocAI, Scout AI"
Firehawk Aerospace – Series C,1,,1,Firehawk Aerospace,Czechoslovak Group,Firehawk Aerospace
"Saronic – Series C, Onebrief – Series B, Onebrief – Series C, Saronic – Series A, Saronic – Series B, Saronic – Seed, Hadrian – Series B, Hadrian – Series A, AnySignal – Seed, Varda – Series A, Varda – Series B, REGENT – Seed, REGENT – Series A, AMCA – Seed, Antares – Seed, Antares – Series A",16,https://caffeinatedcapital.com/,8,"Saronic, Onebrief, Onebrief, Saronic, Saronic, Saronic, Hadrian, Hadrian, AnySignal, Varda, Varda, REGENT, REGENT, AMCA, Antares, Antares",Caffeinated Capital,"Saronic, Onebrief, Hadrian, AnySignal, Varda, REGENT, AMCA, Antares"
"Starfish Space – Series A, Starfish Space – Strategic",2,,1,"Starfish Space, Starfish Space",Munich Re Ventures,Starfish Space
Allen Control Systems – Seed,1,,1,Allen Control Systems,Forum Ventures,Allen Control Systems
"Anduril Industries – Series F, Infleqtion – Series C",2,,2,"Anduril Industries, Infleqtion",Counterpoint Global,"Anduril Industries, Infleqtion"
"Firestorm – Seed, Vatn Systems – Seed, HavocAI – Seed, EpiSci – Pre-Seed, Scout AI – Seed, Aurelius  – Undisclosed, Union – Seed, Radiant – Series B, Firestorm – Series A, Aurelius  – Seed",10,https://www.decisivepoint.com/,8,"Firestorm, Vatn Systems, HavocAI, EpiSci, Scout AI, Aurelius , Union, Radiant, Firestorm, Aurelius ",Decisive Point,"Firestorm, Vatn Systems, HavocAI, EpiSci, Scout AI, Aurelius , Union, Radiant"
Vector – Series A,1,,1,Vector,R7,Vector
Foundation Alloy – Seed,1,,1,Foundation Alloy,The Engine and Material Impact,Foundation Alloy
Orbital Operations – Seed,1,,1,Orbital Operations,Immad Akhund,Orbital Operations
"Antares – Seed, Antares – Series A",2,,1,"Antares, Antares",Rogue VC,Antares
Chariot Defense – Seed,1,,1,Chariot Defense,Brave Capital,Chariot Defense
"HawkEye 360 – Series B, HawkEye 360 – Series A",2,http://www.alliedminds.com/,1,"HawkEye 360, HawkEye 360",Allied Minds,HawkEye 360
Hive Robotics – Pre-Seed,1,,1,Hive Robotics,Klocke Group,Hive Robotics
Kilsar – Seed,1,,1,Kilsar,Lightbank,Kilsar
Usul – Seed,1,,1,Usul,Peter Newell,Usul
Aurelius  – Seed,1,,1,Aurelius ,New Founding,Aurelius 
"Zeno Power – Series A, Solideon – Pre-Seed, Durin – Pre-Seed",3,,3,"Zeno Power, Solideon, Durin",1517,"Zeno Power, Solideon, Durin"
CesiumAstro – Extension,1,,1,CesiumAstro,Quanta Computer,CesiumAstro
"Epirus – Series C, Red 6 – SAFE, DEFCON AI – Seed, Andesite – Seed",4,https://www.redcellpartners.com/,4,"Epirus, Red 6, DEFCON AI, Andesite",Red Cell Partners,"Epirus, Red 6, DEFCON AI, Andesite"
Skydio – Extension,1,,1,Skydio,KDDI,Skydio
Portal Space Systems – Seed,1,,1,Portal Space Systems,Offline Ventures,Portal Space Systems
Antares – Series A,1,,1,Antares,AltCap,Antares
"Saildrone – Series C, Saildrone – Series B",2,https://capricornllc.com/,1,"Saildrone, Saildrone",Capricorn,Saildrone
Gecko Robotics – Series B,1,,1,Gecko Robotics,Paul Buchheit,Gecko Robotics
Gecko Robotics – Series B,1,https://www.linkedin.com/in/jake1/,1,Gecko Robotics,Jake Seid,Gecko Robotics
AIR – Series A,1,,1,AIR,Dr. Shmuel Harlap,AIR
Infleqtion – Series C,1,,1,Infleqtion,Axial,Infleqtion
Orbit Fab – Undisclosed,1,,1,Orbit Fab,Asymmetry Ventures,Orbit Fab
K2 Space – Seed,1,,1,K2 Space,Spacecadet VC,K2 Space
Divergent Technologies – Undisclosed,1,,1,Divergent Technologies,Rochefort,Divergent Technologies
"Quantum Systems – Series C, Quantum Systems – Series B",2,,1,"Quantum Systems, Quantum Systems",DTCP,Quantum Systems
"Armada – Series A, Anduril Industries – Seed, Anduril Industries – Series A, Anduril Industries – Series B, Anduril Industries – Series C, Anduril Industries – Series D, Anduril Industries – Series E, Anduril Industries – Series F, Hadrian – Series B, Hadrian – Series A, Hadrian – Seed, Nominal – Seed, Scale AI – Series F, Wraithwatch – Seed, Hermeus – Series B, Galvanick – Seed, Impulse Space – Seed, Impulse Space – Series A, Impulse Space – Series B, Gecko Robotics – Series C, Gecko Robotics – Series B, Gecko Robotics – Series A, Varda – Series A, Varda – Series B, REGENT – Seed, REGENT – Series A, AMCA – Seed, Radiant – Series B, Anduril Industries – Series G, Impulse Space – Series C, Nominal – Series B, Gecko Robotics – Series D, Senra Systems – Series A, Hadrian – Series C, Armada – Strategic, Dirac – Undisclosed",36,https://foundersfund.com/,16,"Armada, Anduril Industries, Anduril Industries, Anduril Industries, Anduril Industries, Anduril Industries, Anduril Industries, Anduril Industries, Hadrian, Hadrian, Hadrian, Nominal, Scale AI, Wraithwatch, Hermeus, Galvanick, Impulse Space, Impulse Space, Impulse Space, Gecko Robotics, Gecko Robotics, Gecko Robotics, Varda, Varda, REGENT, REGENT, AMCA, Radiant, Anduril Industries, Impulse Space, Nominal, Gecko Robotics, Senra Systems, Hadrian, Armada, Dirac",Founders Fund,"Armada, Anduril Industries, Hadrian, Nominal, Scale AI, Wraithwatch, Hermeus, Galvanick, Impulse Space, Gecko Robotics, Varda, REGENT, AMCA, Radiant, Senra Systems, Dirac"
Shift5 – Series C,1,,1,Shift5,Center 15 Capital,Shift5
ARX Robotics – Extension,1,,1,ARX Robotics,Speedinvest,ARX Robotics
Applied Intuition – Series E,1,,1,Applied Intuition,John Quinn,Applied Intuition
"Gecko Robotics – Series C, Gecko Robotics – Series B, Gecko Robotics – Series A, REGENT – Seed, REGENT – Series A",5,,2,"Gecko Robotics, Gecko Robotics, Gecko Robotics, REGENT, REGENT",Mark Cuban,"Gecko Robotics, REGENT"
Xona – Series B,1,,1,Xona,NGP Capital,Xona
Poseidon Aerospace – Pre-Seed,1,,1,Poseidon Aerospace,Draper Startup House,Poseidon Aerospace
CesiumAstro – Series B,1,,1,CesiumAstro,HEICO,CesiumAstro
"Starfish Space – Seed, Starfish Space – Series A",2,,1,"Starfish Space, Starfish Space",PSL Ventures,Starfish Space
ReOrbit – Series A,1,,1,ReOrbit,Icebreaker,ReOrbit
Apex Space – Series B,1,https://upfront.com/,1,Apex Space,Upfront,Apex Space
Distributed Spectrum – Series A,1,,1,Distributed Spectrum,Conviction,Distributed Spectrum
"Helsing – Series B, Helsing – Series C, Helsing – Series D",3,,1,"Helsing, Helsing, Helsing",Saab,Helsing
Vatn Systems – Seed,1,,1,Vatn Systems,Centre Street Partners,Vatn Systems
"Saildrone – Series C, Zeno Power – Series A, Orbit Fab – Series A",3,https://tribecap.co/,3,"Saildrone, Zeno Power, Orbit Fab",Tribe Capital,"Saildrone, Zeno Power, Orbit Fab"
Dive Technologies – Undisclosed,1,,1,Dive Technologies,Virginia Tech Carilion Innovation Fund,Dive Technologies
X-Bow – Series B,1,,1,X-Bow,Arkenstone Capital,X-Bow
Infleqtion – Series C,1,,1,Infleqtion,Golden Vision Capital,Infleqtion
Quantum Systems – Series C,1,,1,Quantum Systems,Bullhound Capital,Quantum Systems
"Anduril Industries – Series F, Primer – Series C",2,,2,"Anduril Industries, Primer",Sands Capital,"Anduril Industries, Primer"
Solideon – Pre-Seed,1,,1,Solideon,Reinforced Ventures,Solideon
